"","name","n","year","n2"
"426","RADIOLOGY",0.1,2020-01-01,"10%"
"588","RADIOLOGY",0.08,2020-02-01,"8%"
"98","RADIOLOGY",0.2,2020-03-01,"20%"
"54","RADIOLOGY",0.25,2020-04-01,"25%"
"505","RADIOLOGY",0.09,2020-05-01,"9%"
"874","RADIOLOGY",0.05,2020-06-01,"5%"
"775","RADIOLOGY",0.06,2020-07-01,"6%"
"971","RADIOLOGY",0.04,2020-08-01,"4%"
"1055","RADIOLOGY",0.03,2020-09-01,"3%"
"601","RADIOLOGY",0.08,2020-10-01,"8%"
"982","RADIOLOGY",0.04,2020-11-01,"4%"
"985","RADIOLOGY",0.04,2020-12-01,"4%"
"892","RADIOLOGY",0.05,2021-01-01,"5%"
"442","RADIOLOGY",0.1,2021-02-01,"10%"
"900","RADIOLOGY",0.05,2021-03-01,"5%"
"614","RADIOLOGY",0.08,2021-04-01,"8%"
"386","RADIOLOGY",0.11,2021-05-01,"11%"
"388","RADIOLOGY",0.11,2021-06-01,"11%"
"344","RADIOLOGY",0.12,2021-07-01,"12%"
"810","RADIOLOGY",0.06,2021-08-01,"6%"
"176","RADIOLOGY",0.16,2021-09-01,"16%"
"154","RADIOLOGY",0.17,2021-10-01,"17%"
"628","RADIOLOGY",0.08,2021-11-01,"8%"
"829","RADIOLOGY",0.06,2021-12-01,"6%"
"139","RADIOLOGY",0.18,2022-01-01,"18%"
"555","RADIOLOGY",0.09,2022-02-01,"9%"
"840","RADIOLOGY",0.06,2022-03-01,"6%"
"563","RADIOLOGY",0.09,2022-04-01,"9%"
"740","RADIOLOGY",0.07,2022-05-01,"7%"
"654","RADIOLOGY",0.08,2022-06-01,"8%"
"486","RADIOLOGY",0.1,2022-07-01,"10%"
"658","RADIOLOGY",0.08,2022-08-01,"8%"
"751","RADIOLOGY",0.07,2022-09-01,"7%"
"855","RADIOLOGY",0.06,2022-10-01,"6%"
"760","RADIOLOGY",0.07,2022-11-01,"7%"
"673","RADIOLOGY",0.08,2022-12-01,"8%"
"1093","SA CARDIOLOGY",0.02,2020-01-01,"2%"
"959","SA CARDIOLOGY",0.04,2020-02-01,"4%"
"160","SA CARDIOLOGY",0.16,2020-03-01,"16%"
"52","SA CARDIOLOGY",0.25,2020-04-01,"25%"
"225","SA CARDIOLOGY",0.14,2020-05-01,"14%"
"682","SA CARDIOLOGY",0.07,2020-06-01,"7%"
"685","SA CARDIOLOGY",0.07,2020-07-01,"7%"
"189","SA CARDIOLOGY",0.15,2020-08-01,"15%"
"514","SA CARDIOLOGY",0.09,2020-09-01,"9%"
"598","SA CARDIOLOGY",0.08,2020-10-01,"8%"
"885","SA CARDIOLOGY",0.05,2020-11-01,"5%"
"167","SA CARDIOLOGY",0.16,2020-12-01,"16%"
"890","SA CARDIOLOGY",0.05,2021-01-01,"5%"
"794","SA CARDIOLOGY",0.06,2021-02-01,"6%"
"702","SA CARDIOLOGY",0.07,2021-03-01,"7%"
"337","SA CARDIOLOGY",0.12,2021-04-01,"12%"
"104","SA CARDIOLOGY",0.2,2021-05-01,"20%"
"807","SA CARDIOLOGY",0.06,2021-06-01,"6%"
"1115","SA CARDIOLOGY",0.02,2021-07-01,"2%"
"1119","SA CARDIOLOGY",0.02,2021-08-01,"2%"
"1164","SA CARDIOLOGY",0.01,2021-09-01,"1%"
"923","SA CARDIOLOGY",0.05,2021-10-01,"5%"
"822","SA CARDIOLOGY",0.06,2021-11-01,"6%"
"349","SA CARDIOLOGY",0.12,2021-12-01,"12%"
"247","SA CARDIOLOGY",0.14,2022-01-01,"14%"
"290","SA CARDIOLOGY",0.13,2022-02-01,"13%"
"838","SA CARDIOLOGY",0.06,2022-03-01,"6%"
"560","SA CARDIOLOGY",0.09,2022-04-01,"9%"
"478","SA CARDIOLOGY",0.1,2022-05-01,"10%"
"92","SA CARDIOLOGY",0.21,2022-06-01,"21%"
"142","SA CARDIOLOGY",0.18,2022-07-01,"18%"
"94","SA CARDIOLOGY",0.21,2022-08-01,"21%"
"219","SA CARDIOLOGY",0.15,2022-09-01,"15%"
"157","SA CARDIOLOGY",0.17,2022-10-01,"17%"
"258","SA CARDIOLOGY",0.14,2022-11-01,"14%"
"858","SA CARDIOLOGY",0.06,2022-12-01,"6%"
"1041","SA COMMUNITY SERVICE",0.03,2020-01-01,"3%"
"586","SA COMMUNITY SERVICE",0.08,2020-02-01,"8%"
"370","SA COMMUNITY SERVICE",0.11,2020-03-01,"11%"
"48","SA COMMUNITY SERVICE",0.26,2020-04-01,"26%"
"226","SA COMMUNITY SERVICE",0.14,2020-05-01,"14%"
"683","SA COMMUNITY SERVICE",0.07,2020-06-01,"7%"
"687","SA COMMUNITY SERVICE",0.07,2020-07-01,"7%"
"594","SA COMMUNITY SERVICE",0.08,2020-08-01,"8%"
"781","SA COMMUNITY SERVICE",0.06,2020-09-01,"6%"
"977","SA COMMUNITY SERVICE",0.04,2020-10-01,"4%"
"520","SA COMMUNITY SERVICE",0.09,2020-11-01,"9%"
"378","SA COMMUNITY SERVICE",0.11,2020-12-01,"11%"
"891","SA COMMUNITY SERVICE",0.05,2021-01-01,"5%"
"994","SA COMMUNITY SERVICE",0.04,2021-02-01,"4%"
"1064","SA COMMUNITY SERVICE",0.03,2021-03-01,"3%"
"708","SA COMMUNITY SERVICE",0.07,2021-04-01,"7%"
"1005","SA COMMUNITY SERVICE",0.04,2021-05-01,"4%"
"1069","SA COMMUNITY SERVICE",0.03,2021-06-01,"3%"
"1162","SA COMMUNITY SERVICE",0.01,2021-07-01,"1%"
"621","SA COMMUNITY SERVICE",0.08,2021-08-01,"8%"
"813","SA COMMUNITY SERVICE",0.06,2021-09-01,"6%"
"1165","SA COMMUNITY SERVICE",0.01,2021-10-01,"1%"
"1125","SA COMMUNITY SERVICE",0.02,2021-11-01,"2%"
"826","SA COMMUNITY SERVICE",0.06,2021-12-01,"6%"
"1021","SA COMMUNITY SERVICE",0.04,2022-01-01,"4%"
"1080","SA COMMUNITY SERVICE",0.03,2022-02-01,"3%"
"1025","SA COMMUNITY SERVICE",0.04,2022-03-01,"4%"
"179","SA COMMUNITY SERVICE",0.16,2022-04-01,"16%"
"352","SA COMMUNITY SERVICE",0.12,2022-05-01,"12%"
"843","SA COMMUNITY SERVICE",0.06,2022-06-01,"6%"
"946","SA COMMUNITY SERVICE",0.05,2022-07-01,"5%"
"950","SA COMMUNITY SERVICE",0.05,2022-08-01,"5%"
"572","SA COMMUNITY SERVICE",0.09,2022-09-01,"9%"
"119","SA COMMUNITY SERVICE",0.19,2022-10-01,"19%"
"757","SA COMMUNITY SERVICE",0.07,2022-11-01,"7%"
"859","SA COMMUNITY SERVICE",0.06,2022-12-01,"6%"
"860","SA ICU",0.05,2020-01-01,"5%"
"960","SA ICU",0.04,2020-02-01,"4%"
"589","SA ICU",0.08,2020-03-01,"8%"
"161","SA ICU",0.16,2020-04-01,"16%"
"317","SA ICU",0.12,2020-05-01,"12%"
"374","SA ICU",0.11,2020-06-01,"11%"
"508","SA ICU",0.09,2020-07-01,"9%"
"689","SA ICU",0.07,2020-08-01,"7%"
"595","SA ICU",0.08,2020-09-01,"8%"
"599","SA ICU",0.08,2020-10-01,"8%"
"602","SA ICU",0.08,2020-11-01,"8%"
"522","SA ICU",0.09,2020-12-01,"9%"
"525","SA ICU",0.09,2021-01-01,"9%"
"528","SA ICU",0.09,2021-02-01,"9%"
"335","SA ICU",0.12,2021-03-01,"12%"
"707","SA ICU",0.07,2021-04-01,"7%"
"449","SA ICU",0.1,2021-05-01,"10%"
"340","SA ICU",0.12,2021-06-01,"12%"
"390","SA ICU",0.11,2021-07-01,"11%"
"346","SA ICU",0.12,2021-08-01,"12%"
"623","SA ICU",0.08,2021-09-01,"8%"
"544","SA ICU",0.09,2021-10-01,"9%"
"823","SA ICU",0.06,2021-11-01,"6%"
"929","SA ICU",0.05,2021-12-01,"5%"
"631","SA ICU",0.08,2022-01-01,"8%"
"834","SA ICU",0.06,2022-02-01,"6%"
"936","SA ICU",0.05,2022-03-01,"5%"
"561","SA ICU",0.09,2022-04-01,"9%"
"646","SA ICU",0.08,2022-05-01,"8%"
"1033","SA ICU",0.04,2022-06-01,"4%"
"742","SA ICU",0.07,2022-07-01,"7%"
"846","SA ICU",0.06,2022-08-01,"6%"
"849","SA ICU",0.06,2022-09-01,"6%"
"574","SA ICU",0.09,2022-10-01,"9%"
"756","SA ICU",0.07,2022-11-01,"7%"
"672","SA ICU",0.08,2022-12-01,"8%"
"585","SA INTEGRATIVE MEDICINE",0.08,2020-01-01,"8%"
"866","SA INTEGRATIVE MEDICINE",0.05,2020-02-01,"5%"
"43","SA INTEGRATIVE MEDICINE",0.27,2020-03-01,"27%"
"9100","SA INTEGRATIVE MEDICINE",0.52,2020-04-01,"52%"
"1182","SA INTEGRATIVE MEDICINE",0,2020-05-01,"0%"
"506","SA INTEGRATIVE MEDICINE",0.09,2020-06-01,"9%"
"127","SA INTEGRATIVE MEDICINE",0.18,2020-07-01,"18%"
"101","SA INTEGRATIVE MEDICINE",0.2,2020-08-01,"20%"
"190","SA INTEGRATIVE MEDICINE",0.15,2020-09-01,"15%"
"102","SA INTEGRATIVE MEDICINE",0.2,2020-10-01,"20%"
"887","SA INTEGRATIVE MEDICINE",0.05,2020-11-01,"5%"
"788","SA INTEGRATIVE MEDICINE",0.06,2020-12-01,"6%"
"1203","SA INTEGRATIVE MEDICINE",0,2021-01-01,"0%"
"1110","SA INTEGRATIVE MEDICINE",0.02,2021-02-01,"2%"
"1063","SA INTEGRATIVE MEDICINE",0.03,2021-03-01,"3%"
"901","SA INTEGRATIVE MEDICINE",0.05,2021-04-01,"5%"
"908","SA INTEGRATIVE MEDICINE",0.05,2021-05-01,"5%"
"1160","SA INTEGRATIVE MEDICINE",0.01,2021-06-01,"1%"
"1117","SA INTEGRATIVE MEDICINE",0.02,2021-07-01,"2%"
"1120","SA INTEGRATIVE MEDICINE",0.02,2021-08-01,"2%"
"395","SA INTEGRATIVE MEDICINE",0.11,2021-09-01,"11%"
"1016","SA INTEGRATIVE MEDICINE",0.04,2021-10-01,"4%"
"1124","SA INTEGRATIVE MEDICINE",0.02,2021-11-01,"2%"
"1078","SA INTEGRATIVE MEDICINE",0.03,2021-12-01,"3%"
"632","SA INTEGRATIVE MEDICINE",0.08,2022-01-01,"8%"
"934","SA INTEGRATIVE MEDICINE",0.05,2022-02-01,"5%"
"938","SA INTEGRATIVE MEDICINE",0.05,2022-03-01,"5%"
"1173","SA INTEGRATIVE MEDICINE",0.01,2022-04-01,"1%"
"118","SA INTEGRATIVE MEDICINE",0.19,2022-05-01,"19%"
"107","SA INTEGRATIVE MEDICINE",0.2,2022-06-01,"20%"
"254","SA INTEGRATIVE MEDICINE",0.14,2022-07-01,"14%"
"747","SA INTEGRATIVE MEDICINE",0.07,2022-08-01,"7%"
"1251","SA INTEGRATIVE MEDICINE",0,2022-09-01,"0%"
"304","SA INTEGRATIVE MEDICINE",0.13,2022-10-01,"13%"
"1258","SA INTEGRATIVE MEDICINE",0,2022-11-01,"0%"
"220","SA INTEGRATIVE MEDICINE",0.15,2022-12-01,"15%"
"1039","SA MEDICINE",0.03,2020-01-01,"3%"
"764","SA MEDICINE",0.06,2020-02-01,"6%"
"368","SA MEDICINE",0.11,2020-03-01,"11%"
"84","SA MEDICINE",0.21,2020-04-01,"21%"
"187","SA MEDICINE",0.15,2020-05-01,"15%"
"591","SA MEDICINE",0.08,2020-06-01,"8%"
"165","SA MEDICINE",0.16,2020-07-01,"16%"
"322","SA MEDICINE",0.12,2020-08-01,"12%"
"879","SA MEDICINE",0.05,2020-09-01,"5%"
"435","SA MEDICINE",0.1,2020-10-01,"10%"
"438","SA MEDICINE",0.1,2020-11-01,"10%"
"694","SA MEDICINE",0.07,2020-12-01,"7%"
"790","SA MEDICINE",0.06,2021-01-01,"6%"
"793","SA MEDICINE",0.06,2021-02-01,"6%"
"797","SA MEDICINE",0.06,2021-03-01,"6%"
"1001","SA MEDICINE",0.04,2021-04-01,"4%"
"802","SA MEDICINE",0.06,2021-05-01,"6%"
"616","SA MEDICINE",0.08,2021-06-01,"8%"
"1009","SA MEDICINE",0.04,2021-07-01,"4%"
"620","SA MEDICINE",0.08,2021-08-01,"8%"
"812","SA MEDICINE",0.06,2021-09-01,"6%"
"455","SA MEDICINE",0.1,2021-10-01,"10%"
"401","SA MEDICINE",0.11,2021-11-01,"11%"
"245","SA MEDICINE",0.14,2021-12-01,"14%"
"830","SA MEDICINE",0.06,2022-01-01,"6%"
"1023","SA MEDICINE",0.04,2022-02-01,"4%"
"291","SA MEDICINE",0.13,2022-03-01,"13%"
"208","SA MEDICINE",0.15,2022-04-01,"15%"
"644","SA MEDICINE",0.08,2022-05-01,"8%"
"943","SA MEDICINE",0.05,2022-06-01,"5%"
"297","SA MEDICINE",0.13,2022-07-01,"13%"
"487","SA MEDICINE",0.1,2022-08-01,"10%"
"571","SA MEDICINE",0.09,2022-09-01,"9%"
"753","SA MEDICINE",0.07,2022-10-01,"7%"
"1037","SA MEDICINE",0.04,2022-11-01,"4%"
"580","SA MEDICINE",0.09,2022-12-01,"9%"
"1094","SA SURGERY",0.02,2020-01-01,"2%"
"1043","SA SURGERY",0.03,2020-02-01,"3%"
"371","SA SURGERY",0.11,2020-03-01,"11%"
"315","SA SURGERY",0.12,2020-04-01,"12%"
"963","SA SURGERY",0.04,2020-05-01,"4%"
"1101","SA SURGERY",0.02,2020-06-01,"2%"
"876","SA SURGERY",0.05,2020-07-01,"5%"
"1103","SA SURGERY",0.02,2020-08-01,"2%"
"1054","SA SURGERY",0.03,2020-09-01,"3%"
"1108","SA SURGERY",0.02,2020-10-01,"2%"
"692","SA SURGERY",0.07,2020-11-01,"7%"
"523","SA SURGERY",0.09,2020-12-01,"9%"
"792","SA SURGERY",0.06,2021-01-01,"6%"
"700","SA SURGERY",0.07,2021-02-01,"7%"
"610","SA SURGERY",0.08,2021-03-01,"8%"
"800","SA SURGERY",0.06,2021-04-01,"6%"
"909","SA SURGERY",0.05,2021-05-01,"5%"
"1070","SA SURGERY",0.03,2021-06-01,"3%"
"914","SA SURGERY",0.05,2021-07-01,"5%"
"1073","SA SURGERY",0.03,2021-08-01,"3%"
"920","SA SURGERY",0.05,2021-09-01,"5%"
"821","SA SURGERY",0.06,2021-10-01,"6%"
"1019","SA SURGERY",0.04,2021-11-01,"4%"
"1127","SA SURGERY",0.02,2021-12-01,"2%"
"728","SA SURGERY",0.07,2022-01-01,"7%"
"1081","SA SURGERY",0.03,2022-02-01,"3%"
"1026","SA SURGERY",0.04,2022-03-01,"4%"
"1084","SA SURGERY",0.03,2022-04-01,"3%"
"739","SA SURGERY",0.07,2022-05-01,"7%"
"1085","SA SURGERY",0.03,2022-06-01,"3%"
"569","SA SURGERY",0.09,2022-07-01,"9%"
"748","SA SURGERY",0.07,2022-08-01,"7%"
"661","SA SURGERY",0.08,2022-09-01,"8%"
"576","SA SURGERY",0.09,2022-10-01,"9%"
"758","SA SURGERY",0.07,2022-11-01,"7%"
"364","SA SURGERY",0.12,2022-12-01,"12%"
"862","SA SX SUPPORT",0.05,2020-01-01,"5%"
"962","SA SX SUPPORT",0.04,2020-02-01,"4%"
"97","SA SX SUPPORT",0.2,2020-03-01,"20%"
"1310","SA SX SUPPORT",0.46,2020-04-01,"46%"
"228","SA SX SUPPORT",0.14,2020-05-01,"14%"
"966","SA SX SUPPORT",0.04,2020-06-01,"4%"
"429","SA SX SUPPORT",0.1,2020-07-01,"10%"
"271","SA SX SUPPORT",0.13,2020-08-01,"13%"
"433","SA SX SUPPORT",0.1,2020-09-01,"10%"
"690","SA SX SUPPORT",0.07,2020-10-01,"7%"
"605","SA SX SUPPORT",0.08,2020-11-01,"8%"
"984","SA SX SUPPORT",0.04,2020-12-01,"4%"
"697","SA SX SUPPORT",0.07,2021-01-01,"7%"
"333","SA SX SUPPORT",0.12,2021-02-01,"12%"
"235","SA SX SUPPORT",0.14,2021-03-01,"14%"
"103","SA SX SUPPORT",0.2,2021-04-01,"20%"
"151","SA SX SUPPORT",0.17,2021-05-01,"17%"
"173","SA SX SUPPORT",0.16,2021-06-01,"16%"
"808","SA SX SUPPORT",0.06,2021-07-01,"6%"
"281","SA SX SUPPORT",0.13,2021-08-01,"13%"
"815","SA SX SUPPORT",0.06,2021-09-01,"6%"
"625","SA SX SUPPORT",0.08,2021-10-01,"8%"
"1075","SA SX SUPPORT",0.03,2021-11-01,"3%"
"464","SA SX SUPPORT",0.1,2021-12-01,"10%"
"932","SA SX SUPPORT",0.05,2022-01-01,"5%"
"105","SA SX SUPPORT",0.2,2022-02-01,"20%"
"91","SA SX SUPPORT",0.21,2022-03-01,"21%"
"562","SA SX SUPPORT",0.09,2022-04-01,"9%"
"354","SA SX SUPPORT",0.12,2022-05-01,"12%"
"211","SA SX SUPPORT",0.15,2022-06-01,"15%"
"743","SA SX SUPPORT",0.07,2022-07-01,"7%"
"416","SA SX SUPPORT",0.11,2022-08-01,"11%"
"573","SA SX SUPPORT",0.09,2022-09-01,"9%"
"422","SA SX SUPPORT",0.11,2022-10-01,"11%"
"363","SA SX SUPPORT",0.12,2022-11-01,"12%"
"259","SA SX SUPPORT",0.14,2022-12-01,"14%"
"2100","SA ULTRASOUND",1.05,2020-01-01,"105%"
"4100","SA ULTRASOUND",1,2020-02-01,"100%"
"1262","SA ULTRASOUND",1.14,2020-03-01,"114%"
"3100","SA ULTRASOUND",1.05,2020-04-01,"105%"
"5100","SA ULTRASOUND",1,2020-05-01,"100%"
"164","SA ULTRASOUND",0.16,2020-06-01,"16%"
"128","SA ULTRASOUND",0.18,2020-07-01,"18%"
"323","SA ULTRASOUND",0.12,2020-08-01,"12%"
"113","SA ULTRASOUND",0.19,2020-09-01,"19%"
"130","SA ULTRASOUND",0.18,2020-10-01,"18%"
"787","SA ULTRASOUND",0.06,2020-11-01,"6%"
"132","SA ULTRASOUND",0.18,2020-12-01,"18%"
"381","SA ULTRASOUND",0.11,2021-01-01,"11%"
"1209","SA ULTRASOUND",0,2021-02-01,"0%"
"532","SA ULTRASOUND",0.09,2021-03-01,"9%"
"534","SA ULTRASOUND",0.09,2021-04-01,"9%"
"11100","SA ULTRASOUND",0.5,2021-05-01,"50%"
"1218","SA ULTRASOUND",0,2021-06-01,"0%"
"915","SA ULTRASOUND",0.05,2021-07-01,"5%"
"716","SA ULTRASOUND",0.07,2021-08-01,"7%"
"1224","SA ULTRASOUND",0,2021-09-01,"0%"
"457","SA ULTRASOUND",0.1,2021-10-01,"10%"
"927","SA ULTRASOUND",0.05,2021-11-01,"5%"
"465","SA ULTRASOUND",0.1,2021-12-01,"10%"
"933","SA ULTRASOUND",0.05,2022-01-01,"5%"
"408","SA ULTRASOUND",0.11,2022-02-01,"11%"
"940","SA ULTRASOUND",0.05,2022-03-01,"5%"
"250","SA ULTRASOUND",0.14,2022-04-01,"14%"
"479","SA ULTRASOUND",0.1,2022-05-01,"10%"
"483","SA ULTRASOUND",0.1,2022-06-01,"10%"
"216","SA ULTRASOUND",0.15,2022-07-01,"15%"
"81","SA ULTRASOUND",0.22,2022-08-01,"22%"
"256","SA ULTRASOUND",0.14,2022-09-01,"14%"
"257","SA ULTRASOUND",0.14,2022-10-01,"14%"
"424","SA ULTRASOUND",0.11,2022-11-01,"11%"
"956","SA ULTRASOUND",0.05,2022-12-01,"5%"
"675","SMALL ANIMAL PATIENT CARE",0.07,2020-01-01,"7%"
"501","SMALL ANIMAL PATIENT CARE",0.09,2020-02-01,"9%"
"123","SMALL ANIMAL PATIENT CARE",0.18,2020-03-01,"18%"
"49","SMALL ANIMAL PATIENT CARE",0.26,2020-04-01,"26%"
"318","SMALL ANIMAL PATIENT CARE",0.12,2020-05-01,"12%"
"263","SMALL ANIMAL PATIENT CARE",0.13,2020-06-01,"13%"
"267","SMALL ANIMAL PATIENT CARE",0.13,2020-07-01,"13%"
"231","SMALL ANIMAL PATIENT CARE",0.14,2020-08-01,"14%"
"324","SMALL ANIMAL PATIENT CARE",0.12,2020-09-01,"12%"
"272","SMALL ANIMAL PATIENT CARE",0.13,2020-10-01,"13%"
"327","SMALL ANIMAL PATIENT CARE",0.12,2020-11-01,"12%"
"524","SMALL ANIMAL PATIENT CARE",0.09,2020-12-01,"9%"
"527","SMALL ANIMAL PATIENT CARE",0.09,2021-01-01,"9%"
"382","SMALL ANIMAL PATIENT CARE",0.11,2021-02-01,"11%"
"531","SMALL ANIMAL PATIENT CARE",0.09,2021-03-01,"9%"
"613","SMALL ANIMAL PATIENT CARE",0.08,2021-04-01,"8%"
"450","SMALL ANIMAL PATIENT CARE",0.1,2021-05-01,"10%"
"278","SMALL ANIMAL PATIENT CARE",0.13,2021-06-01,"13%"
"342","SMALL ANIMAL PATIENT CARE",0.12,2021-07-01,"12%"
"393","SMALL ANIMAL PATIENT CARE",0.11,2021-08-01,"11%"
"242","SMALL ANIMAL PATIENT CARE",0.14,2021-09-01,"14%"
"284","SMALL ANIMAL PATIENT CARE",0.13,2021-10-01,"13%"
"627","SMALL ANIMAL PATIENT CARE",0.08,2021-11-01,"8%"
"725","SMALL ANIMAL PATIENT CARE",0.07,2021-12-01,"7%"
"634","SMALL ANIMAL PATIENT CARE",0.08,2022-01-01,"8%"
"730","SMALL ANIMAL PATIENT CARE",0.07,2022-02-01,"7%"
"732","SMALL ANIMAL PATIENT CARE",0.07,2022-03-01,"7%"
"643","SMALL ANIMAL PATIENT CARE",0.08,2022-04-01,"8%"
"412","SMALL ANIMAL PATIENT CARE",0.11,2022-05-01,"11%"
"566","SMALL ANIMAL PATIENT CARE",0.09,2022-06-01,"9%"
"414","SMALL ANIMAL PATIENT CARE",0.11,2022-07-01,"11%"
"749","SMALL ANIMAL PATIENT CARE",0.07,2022-08-01,"7%"
"662","SMALL ANIMAL PATIENT CARE",0.08,2022-09-01,"8%"
"361","SMALL ANIMAL PATIENT CARE",0.12,2022-10-01,"12%"
"579","SMALL ANIMAL PATIENT CARE",0.09,2022-11-01,"9%"
"309","SMALL ANIMAL PATIENT CARE",0.13,2022-12-01,"13%"
